455,1142016-2589,1,1001.29,21.03,72.20,46.70,34.40,27.80,22.20,22.20,23.80,24.00,23.80,1,20.67,61.96,0.00
456,1142016-25819,1,1001.33,21.03,71.20,46.40,36.20,26.00,23.90,22.30,22.80,26.10,22.40,1,20.68,61.99,0.00
456,1142016-25827,1,1001.31,21.03,71.00,46.80,35.90,25.90,24.20,22.00,23.30,26.10,22.10,1,20.67,62.00,0.00
456,1142016-25835,1,1001.32,21.02,70.90,46.80,35.80,25.80,24.20,22.00,23.20,26.00,22.10,1,20.66,62.00,0.00
457,1142016-25845,1,1001.29,21.02,72.30,45.20,35.70,26.60,22.60,22.90,22.80,25.40,23.10,1,20.68,62.02,0.00
457,1142016-25853,1,1001.33,21.02,71.30,46.40,36.20,26.00,23.90,22.30,22.80,26.10,22.30,1,20.68,62.02,0.00
457,1142016-2591,1,1001.32,21.03,71.00,48.40,34.40,27.10,23.40,21.40,24.40,24.50,22.80,1,20.68,61.99,0.00
458,1142016-25912,1,1001.34,21.03,72.50,45.90,34.80,27.50,21.90,22.60,23.40,24.60,23.90,1,20.66,61.99,0.00
458,1142016-25920,1,1001.30,21.02,72.60,45.90,34.80,27.40,21.90,22.60,23.40,24.70,23.90,1,20.67,61.99,0.00
458,1142016-25928,1,1001.32,21.02,72.50,45.20,35.60,26.70,22.40,22.90,22.90,25.20,23.20,1,20.66,61.99,0.00
459,1142016-25938,1,1001.31,21.02,71.60,45.50,36.00,26.10,23.50,22.50,22.60,26.00,22.70,1,20.67,61.99,0.00
459,1142016-25946,1,1001.31,21.02,70.60,48.20,34.70,26.70,24.20,21.50,24.10,25.00,22.40,1,20.66,61.99,0.00
459,1142016-25954,1,1001.33,21.02,70.70,47.20,35.50,25.90,24.40,21.80,23.40,25.90,22.00,1,20.66,61.99,0.00
460,1142016-304,1,1001.30,21.01,72.50,45.90,35.00,27.60,22.00,22.60,23.40,24.60,24.00,1,20.66,62.02,0.00
460,1142016-3012,1,1001.36,21.02,71.70,45.40,36.20,26.20,23.40,22.60,22.60,26.00,22.80,1,20.66,61.99,0.00
460,1142016-3020,1,1001.33,21.02,70.60,48.20,34.60,26.80,24.10,21.50,24.20,24.90,22.50,1,20.66,61.96,0.00
461,1142016-3030,1,1001.37,21.02,71.70,47.30,34.10,27.60,22.60,21.90,24.30,24.00,23.40,1,20.65,61.99,0.00
461,1142016-3038,1,1001.30,21.02,71.80,47.30,34.10,27.70,22.60,21.90,24.30,24.00,23.50,1,20.66,61.96,0.00
461,1142016-3046,1,1001.26,21.01,72.40,45.20,35.90,26.60,22.80,22.90,22.80,25.50,23.20,1,20.65,61.96,0.00
462,1142016-3056,1,1001.36,21.01,71.10,46.50,35.90,26.00,24.10,22.20,23.00,26.10,22.30,1,20.64,61.99,0.00
462,1142016-314,1,1001.30,21.01,72.20,46.60,34.40,27.80,22.20,22.20,23.80,24.00,23.80,1,20.67,61.96,0.00
462,1142016-3112,1,1001.30,21.01,71.20,48.20,34.30,27.20,23.20,21.50,24.50,24.40,23.00,1,20.65,61.96,0.00
463,1142016-3122,1,1001.38,21.01,72.20,45.20,35.70,26.50,22.90,22.90,22.70,25.60,23.10,1,20.65,61.96,0.00
463,1142016-3130,1,1001.30,21.00,70.60,48.30,34.60,26.90,23.80,21.40,24.20,24.80,22.60,1,20.64,61.99,0.00
463,1142016-3138,1,1001.31,21.00,70.50,47.80,34.90,26.20,24.40,21.60,23.70,25.30,21.90,1,20.65,61.99,0.00
464,1142016-3148,1,1001.35,21.00,71.00,46.60,36.00,25.90,24.10,22.10,23.10,26.10,22.20,1,20.63,61.96,0.00
464,1142016-3156,1,1001.33,21.00,71.90,47.10,34.10,27.70,22.50,22.00,24.20,24.00,23.60,1,20.66,61.96,0.00
464,1142016-324,1,1001.31,21.00,71.00,46.80,35.80,25.90,24.20,22.00,23.20,26.00,22.10,1,20.65,61.96,0.00
465,1142016-3214,1,1001.30,21.00,71.20,46.40,36.20,26.00,24.00,22.30,22.80,26.10,22.30,1,20.65,61.99,0.00
465,1142016-3222,1,1001.30,21.00,72.50,46.10,34.90,27.70,22.10,22.60,23.50,24.50,24.00,1,20.64,61.96,0.00
465,1142016-3230,1,1001.32,21.00,70.60,47.80,35.10,26.20,24.50,21.70,23.80,25.30,22.00,1,20.64,61.96,0.00
466,1142016-3240,1,1001.34,21.00,72.60,45.50,35.20,27.00,22.10,22.80,23.10,25.00,23.70,1,20.64,61.96,0.00
466,1142016-3248,1,1001.30,21.00,70.80,47.20,35.50,25.90,24.40,21.90,23.40,25.90,22.00,1,20.64,61.96,0.00
466,1142016-3256,1,1714600.62,21.00,70.60,48.20,34.70,26.70,24.10,21.50,24.10,24.90,22.50,1,20.64,61.96,0.00
467,1142016-336,1,1001.33,20.98,70.50,48.10,34.70,26.60,24.20,21.50,24.10,25.10,22.40,1,20.64,61.99,0.10
467,1142016-3314,1,1001.34,20.96,70.70,47.40,35.40,26.00,24.50,21.80,23.50,25.80,22.00,1,20.64,61.96,0.00
467,1142016-3322,1,1714449.25,20.96,72.60,45.40,35.50,27.00,22.20,22.90,23.10,25.10,23.60,1,20.63,61.96,0.00
468,1142016-3333,1,1001.31,20.94,71.40,48.10,34.10,27.50,23.10,21.70,24.50,24.30,23.20,1,20.62,61.99,0.00
468,1142016-3341,1,1001.35,20.93,72.60,45.40,35.60,27.00,22.30,23.00,23.10,25.20,23.50,1,20.64,61.96,0.00
468,1142016-3349,1,1001.34,20.93,71.80,47.30,34.10,27.70,22.60,22.00,24.40,24.10,23.60,1,20.64,61.96,0.00
469,1142016-3359,1,1001.32,20.93,71.00,46.70,36.10,26.00,24.20,22.20,23.20,26.10,22.20,1,20.63,61.96,0.00
469,1142016-347,1,1001.30,20.94,72.10,45.20,35.80,26.50,23.00,22.90,22.70,25.60,23.00,1,20.64,61.96,0.00
469,1142016-3415,1,1001.30,20.94,71.20,48.20,34.30,27.30,23.30,21.50,24.50,24.40,23.00,1,20.63,61.93,0.00
470,1142016-3425,1,1001.30,20.94,71.60,45.50,36.00,26.20,23.50,22.60,22.70,26.00,22.70,1,20.63,61.96,0.00
470,1142016-3433,1,1001.33,20.95,71.00,48.40,34.30,27.20,23.50,21.60,24.50,24.60,22.90,1,20.62,61.93,0.00
470,1142016-3441,1,1001.25,20.95,72.50,46.30,34.90,27.90,22.20,22.60,23.70,24.40,24.00,1,20.62,61.90,0.00
471,1142016-3451,1,1001.25,20.95,72.20,46.60,34.60,27.90,22.30,22.40,23.80,24.10,23.90,1,20.62,61.90,0.00
471,1142016-3459,1,1001.30,20.95,70.60,47.90,35.00,26.50,24.50,21.70,24.00,25.30,22.10,1,20.62,61.87,0.00
471,1142016-357,1,1001.27,20.96,72.30,46.50,34.60,27.90,22.20,22.50,23.80,24.10,24.00,1,20.61,61.87,0.00
472,1142016-3517,1,1001.26,20.96,70.60,47.60,35.40,26.10,24.60,21.80,23.70,25.60,22.10,1,20.62,61.87,0.00
472,1142016-3525,1,1001.25,20.96,71.80,45.30,36.00,26.40,23.30,22.90,22.70,25.80,23.00,1,20.63,61.87,0.00
472,1142016-3533,1,1001.31,20.96,70.70,47.50,35.30,26.00,24.50,21.80,23.60,25.70,22.10,1,20.62,61.87,0.00
473,1142016-3543,1,1001.26,20.96,70.60,47.40,35.20,26.00,24.50,21.80,23.60,25.70,22.00,1,20.61,61.90,0.00
473,1142016-3551,1,1001.19,20.96,70.70,48.40,34.60,27.10,23.60,21.50,24.40,24.70,22.80,1,20.60,61.90,0.10
473,1142016-3559,1,1001.28,20.96,72.10,46.80,34.20,27.90,22.40,22.30,24.00,24.10,23.90,1,20.61,61.90,0.00
474,1142016-369,1,1001.29,20.96,72.50,45.40,35.70,27.00,22.30,23.00,23.10,25.20,23.50,1,20.62,61.93,0.00
474,1142016-3617,1,1001.28,20.96,70.90,48.40,34.50,27.10,23.60,21.60,24.50,24.70,22.80,1,20.60,61.93,0.00
474,1142016-3625,1,1001.27,20.96,72.60,45.80,35.00,27.40,22.10,22.80,23.40,24.80,24.00,1,20.62,61.90,0.00
475,1142016-3635,1,1001.23,20.96,71.80,45.30,36.20,26.40,23.30,22.90,22.80,25.90,23.00,1,20.61,61.92,0.00
475,1142016-3643,1,1001.27,20.96,71.20,46.50,36.20,26.00,24.10,22.30,23.00,26.10,22.40,1,20.61,61.93,0.00
475,1142016-3651,1,1001.23,20.96,72.00,46.90,34.20,27.80,22.40,22.20,24.10,24.10,23.80,1,20.61,61.93,0.00
476,1142016-371,1,1001.21,20.96,71.20,46.30,36.20,26.00,24.00,22.30,22.80,26.10,22.40,1,20.60,61.95,0.00
476,1142016-379,1,1001.23,20.96,71.70,47.70,34.20,27.70,22.80,22.00,24.50,24.20,23.50,1,20.60,61.92,0.00
476,1142016-3717,1,1001.27,20.95,71.50,48.10,34.20,27.50,23.10,21.70,24.60,24.30,23.20,1,20.61,61.92,0.00
477,1142016-3727,1,1001.22,20.96,72.00,45.20,35.90,26.50,23.10,22.90,22.70,25.60,23.10,1,20.58,61.95,0.00
477,1142016-3735,1,1001.22,20.96,71.80,47.50,34.00,27.70,22.70,22.00,24.40,24.10,23.60,1,20.60,61.92,0.00
477,1142016-3743,1,1001.23,20.96,72.10,45.20,36.00,26.50,23.10,22.90,22.70,25.70,23.10,1,20.60,61.92,0.00
478,1142016-3754,1,1001.20,20.96,70.90,47.00,35.60,26.00,24.40,22.00,23.40,26.00,22.10,1,20.60,61.92,0.00
478,1142016-382,1,1001.20,20.95,71.00,46.80,35.90,26.00,24.30,22.10,23.30,26.10,22.20,1,20.60,61.92,0.00
478,1142016-3810,1,1001.23,20.95,70.70,48.40,34.60,27.10,23.70,21.60,24.40,24.70,22.80,1,20.62,61.93,0.00
479,1142016-3820,1,1001.19,20.95,70.90,47.00,35.90,26.00,24.40,22.10,23.40,26.10,22.20,1,20.60,61.95,0.00
479,1142016-3828,1,1001.24,20.95,72.50,45.20,35.70,26.80,22.60,23.00,23.00,25.40,23.40,1,20.59,61.92,0.00
479,1142016-3836,1,1001.22,20.95,72.10,45.30,36.10,26.60,23.20,23.00,22.80,25.80,23.20,1,20.59,61.92,0.00
480,1142016-3846,1,1001.23,20.95,70.90,47.00,35.60,26.00,24.40,22.10,23.40,26.10,22.30,1,20.59,61.95,0.00
480,1142016-3854,1,1001.20,20.95,72.60,45.90,34.90,27.60,22.10,22.80,23.50,24.80,24.10,1,20.60,61.89,0.00
480,1142016-392,1,1001.23,20.95,72.70,45.50,35.30,27.10,22.20,23.00,23.20,25.10,23.70,1,20.60,61.89,0.00
481,1142016-3912,1,1001.22,20.95,71.60,47.60,34.20,27.70,22.90,22.00,24.50,24.20,23.50,1,20.59,61.89,0.00
481,1142016-3920,1,1001.18,20.95,72.40,46.50,34.60,27.90,22.20,22.50,23.80,24.20,24.10,1,20.58,61.86,0.00
481,1142016-3928,1,1001.20,20.95,70.80,47.40,35.50,26.00,24.50,21.90,23.60,25.90,22.10,1,20.60,61.84,0.00
482,1142016-3938,1,1001.24,20.94,71.90,47.00,34.00,27.90,22.50,22.20,24.20,24.10,23.80,1,20.58,61.83,0.00
482,1142016-3946,1,1001.25,20.94,72.00,45.30,36.10,26.50,23.30,23.00,22.80,25.80,23.10,1,20.60,61.80,0.00
482,1142016-3954,1,1001.25,20.94,70.60,47.90,34.90,26.50,24.50,21.70,24.00,25.30,22.10,1,20.59,61.80,0.00
483,1142016-3104,1,1001.22,20.94,70.60,48.30,34.70,27.00,23.90,21.60,24.30,24.80,22.70,1,20.57,61.83,0.00
483,1142016-31012,1,1001.18,20.94,72.60,45.50,35.20,27.10,22.20,22.90,23.20,25.00,23.80,1,20.60,61.83,0.00
483,1142016-31020,1,1001.23,20.94,70.90,47.10,35.70,26.00,24.50,22.10,23.40,26.00,22.20,1,20.59,61.80,0.00
484,1142016-31030,1,1001.22,20.94,72.10,46.80,34.40,28.00,22.40,22.30,23.90,24.10,23.90,1,20.58,61.77,0.00
484,1142016-31038,1,1001.19,20.93,71.70,45.50,36.10,26.30,23.60,22.70,22.80,26.00,22.90,1,20.58,61.77,0.00
484,1142016-31046,1,1001.25,20.94,72.60,45.30,35.60,27.00,22.40,23.10,23.10,25.30,23.60,1,20.60,61.72,0.00
485,1142016-31056,1,1001.20,20.93,71.60,45.70,36.30,26.30,23.80,22.60,22.80,26.10,22.80,1,20.60,61.74,0.00
485,1142016-3114,1,1001.26,20.93,72.30,46.70,34.60,28.00,22.40,22.50,23.90,24.10,24.00,1,20.58,61.74,0.00
485,1142016-31112,1,1001.20,20.93,72.60,45.90,34.90,27.70,22.10,22.80,23.50,24.70,24.10,1,20.58,61.71,0.00
486,1142016-31122,1,1001.21,20.93,72.30,46.30,34.80,28.00,22.30,22.60,23.80,24.30,24.10,1,20.58,61.75,0.00
486,1142016-31130,1,1001.26,20.93,70.70,47.40,35.60,26.00,24.60,22.00,23.60,25.90,22.20,1,20.57,61.71,0.00
486,1142016-31138,1,1001.21,20.93,71.00,46.90,35.90,26.00,24.40,22.20,23.40,26.10,22.30,1,20.57,61.71,0.00
487,1142016-31148,1,1001.23,20.92,70.80,47.10,35.50,26.00,24.60,22.10,23.50,26.10,22.30,1,20.58,61.74,0.00
487,1142016-31156,1,1001.20,20.92,71.40,46.10,36.30,26.20,24.00,22.60,22.80,26.10,22.70,1,20.58,61.77,0.00
487,1142016-3124,1,1001.17,20.92,70.70,47.50,35.40,26.10,24.70,21.90,23.70,25.80,22.20,1,20.57,61.74,0.00
488,1142016-31215,1,1001.19,20.92,70.60,47.40,35.50,26.10,24.70,22.00,23.70,25.90,22.20,1,20.56,61.77,0.00
488,1142016-31223,1,1001.23,20.92,70.60,47.60,35.40,26.10,24.70,22.00,23.80,25.80,22.20,1,20.57,61.77,0.00
488,1142016-31231,1,1001.27,20.92,71.30,46.30,36.40,26.20,24.20,22.60,22.90,26.30,22.70,1,20.58,61.77,0.00
489,1142016-31241,1,1001.21,20.92,71.90,45.30,36.10,26.60,23.40,23.10,22.90,25.90,23.20,1,20.58,61.80,0.00
489,1142016-31249,1,1001.20,20.92,71.30,46.20,36.30,26.10,24.10,22.50,22.80,26.10,22.60,1,20.57,61.77,0.00
489,1142016-31257,1,1001.25,20.92,72.60,45.90,35.20,27.70,22.30,22.90,23.60,24.80,24.20,1,20.57,61.77,0.00
490,1142016-3137,1,1001.23,20.92,72.30,45.20,36.00,26.80,23.00,23.20,23.00,25.60,23.40,1,20.56,61.80,0.00
490,1142016-31315,1,1001.23,20.91,71.50,46.00,36.20,26.30,24.00,22.70,22.90,26.20,22.80,1,20.56,61.77,0.00
490,1142016-31323,1,1001.27,20.91,72.00,45.30,36.20,26.70,23.40,23.10,22.90,25.90,23.30,1,20.56,61.77,0.00
491,1142016-31333,1,1001.24,20.91,72.60,45.50,35.50,27.30,22.40,23.10,23.40,25.20,24.00,1,20.56,61.80,0.00
491,1142016-31341,1,1001.21,20.91,72.00,45.30,36.20,26.70,23.40,23.10,22.90,25.90,23.20,1,20.56,61.77,0.00
491,1142016-31349,1,1001.25,20.91,72.50,45.30,35.80,27.00,22.80,23.20,23.10,25.50,23.50,1,20.54,61.77,0.00
492,1142016-31359,1,1001.30,20.90,71.70,47.50,34.10,27.90,23.00,22.20,24.60,24.30,23.80,1,20.54,61.80,0.00
492,1142016-3147,1,1001.28,20.90,72.50,46.10,34.90,28.00,22.30,22.80,23.80,24.50,24.30,1,20.56,61.80,0.00
492,1142016-31415,1,1001.25,20.90,72.20,45.10,36.00,26.80,23.30,23.20,23.00,25.80,23.40,1,20.56,61.80,0.00
493,1142016-31425,1,1001.25,20.90,71.00,46.70,36.00,26.00,24.50,22.40,23.40,26.20,22.40,1,20.54,61.83,0.00
493,1142016-31433,1,1001.24,20.90,71.70,45.30,36.30,26.40,23.70,22.90,22.90,26.00,23.00,1,20.54,61.83,0.00
493,1142016-31441,1,1001.27,20.90,70.60,47.80,35.20,26.50,24.70,21.80,24.00,25.50,22.20,1,20.54,61.83,0.00
494,1142016-31451,1,1001.28,20.90,70.70,48.20,34.60,27.20,23.90,21.70,24.60,24.90,23.00,1,20.55,61.86,0.00
494,1142016-31459,1,1001.27,20.90,72.50,45.90,35.10,27.90,22.30,22.90,23.70,24.70,24.20,1,20.55,61.83,0.00
494,1142016-3157,1,1001.26,20.90,71.50,48.00,34.10,27.60,23.30,21.80,24.70,24.50,23.40,1,20.56,61.83,0.00
495,1142016-31517,1,1001.23,20.90,70.60,48.20,34.60,27.20,24.00,21.70,24.50,24.90,23.00,1,20.54,61.82,0.00
495,1142016-31525,1,1001.25,20.90,72.20,46.60,34.50,28.00,22.50,22.50,24.00,24.20,24.10,1,20.55,61.80,0.00
495,1142016-31533,1,1001.21,20.90,72.60,45.40,35.40,27.20,22.40,23.10,23.30,25.10,23.90,1,20.54,61.77,0.00
496,1142016-31543,1,1001.22,20.90,71.30,46.30,36.30,26.10,24.20,22.50,23.00,26.30,22.50,1,20.54,61.79,0.00
496,1142016-31552,1,1001.20,20.90,71.80,47.10,34.20,27.90,22.80,22.20,24.50,24.20,23.80,1,20.55,61.80,0.00
496,1142016-3160,1,1001.21,20.90,72.00,45.10,36.00,26.50,23.30,23.10,22.90,25.80,23.20,1,20.54,61.80,0.00
497,1142016-31610,1,1001.23,20.89,72.40,46.10,34.80,27.90,22.30,22.70,23.80,24.40,24.10,1,20.54,61.83,0.00
497,1142016-31618,1,1001.28,20.89,71.10,46.60,35.90,26.00,24.30,22.30,23.30,26.20,22.40,1,20.55,61.83,0.00
497,1142016-31626,1,1001.27,20.89,71.40,46.00,36.10,26.10,24.00,22.50,22.90,26.20,22.60,1,20.54,61.79,0.00
498,1142016-31636,1,1001.27,20.89,71.30,47.90,34.10,27.50,23.30,21.70,24.60,24.40,23.30,1,20.53,61.82,0.00
498,1142016-31644,1,1001.20,20.88,72.30,45.10,35.90,26.70,23.00,23.10,22.90,25.60,23.30,1,20.54,61.82,0.00
498,1142016-31652,1,1001.27,20.89,70.60,48.00,34.90,26.80,24.40,21.70,24.30,25.20,22.60,1,20.54,61.82,0.00
499,1142016-3172,1,1001.23,20.88,72.40,46.10,34.90,27.90,22.20,22.70,23.80,24.40,24.20,1,20.53,61.85,0.00
499,1142016-31710,1,1001.27,20.88,71.30,46.30,36.30,26.10,24.10,22.50,23.00,26.20,22.60,1,20.52,61.82,0.00
499,1142016-31718,1,1001.25,20.88,70.70,47.50,35.40,26.10,24.60,21.90,23.80,25.70,22.20,1,20.53,61.82,0.00
500,1142016-31728,1,1001.27,20.89,71.80,47.20,34.10,27.80,22.70,22.20,24.50,24.20,23.70,1,20.53,61.85,0.00
500,1142016-31736,1,1001.27,20.88,72.00,46.90,34.20,27.90,22.60,22.20,24.30,24.10,23.80,1,20.53,61.82,0.00
500,1142016-31744,1,1001.22,20.88,70.70,47.40,35.50,26.00,24.60,22.00,23.70,25.80,22.10,1,20.53,61.82,0.00
501,1142016-31754,1,1001.25,20.88,71.40,45.70,36.30,26.20,23.90,22.60,22.80,26.10,22.70,1,20.52,61.85,0.00
501,1142016-3182,1,1001.23,20.88,72.50,46.00,34.70,27.80,22.20,22.70,23.70,24.50,24.10,1,20.53,61.82,0.00
501,1142016-31810,1,1001.24,20.88,70.60,47.70,35.20,26.30,24.60,21.80,23.90,25.40,22.10,1,20.52,61.82,0.00
502,1142016-31820,1,1001.25,20.88,72.30,46.30,34.70,27.90,22.30,22.60,23.90,24.20,24.10,1,20.52,61.82,0.00
502,1142016-31828,1,1001.23,20.88,71.60,47.60,34.00,27.70,23.00,22.10,24.60,24.20,23.50,1,20.52,61.82,0.00
502,1142016-31836,1,1001.26,20.88,72.50,45.10,35.80,26.80,22.80,23.10,23.00,25.50,23.40,1,20.52,61.82,0.00
503,1142016-31846,1,1001.21,20.87,71.60,45.30,36.20,26.30,23.60,22.80,22.80,26.00,22.90,1,20.52,61.82,0.00
503,1142016-31854,1,1001.24,20.87,70.90,48.30,34.50,27.20,23.70,21.60,24.60,24.80,23.00,1,20.51,61.79,0.00
503,1142016-3192,1,1001.30,20.87,72.10,46.80,34.30,27.90,22.50,22.40,24.20,24.20,24.00,1,20.52,61.76,0.00
504,1142016-31912,1,1001.21,20.86,72.60,45.80,35.10,27.80,22.30,22.90,23.70,24.80,24.20,1,20.52,61.73,0.00
504,1142016-31920,1,1001.24,20.86,71.10,46.60,36.10,26.10,24.50,22.40,23.40,26.20,22.40,1,20.50,61.61,0.00
504,1142016-31928,1,1001.27,20.86,70.90,48.30,34.60,27.40,23.80,21.70,24.60,24.80,23.10,1,20.51,61.55,0.00
505,1142016-31938,1,1001.19,20.86,72.50,45.20,35.80,27.10,22.70,23.30,23.20,25.50,23.70,1,20.50,61.52,0.00
505,1142016-31946,1,1001.22,20.85,72.30,46.60,34.60,28.20,22.60,22.60,24.10,24.30,24.20,1,20.50,61.46,0.00
505,1142016-31955,1,1001.22,20.86,71.30,48.10,34.50,27.70,23.60,21.80,24.80,24.60,23.40,1,20.51,61.47,0.00
506,1142016-3205,1,1001.23,20.85,70.90,48.30,34.60,27.50,23.90,21.80,24.70,24.80,23.20,1,20.50,61.52,0.00
506,1142016-32013,1,1001.24,20.85,72.60,45.30,35.50,27.30,22.60,23.30,23.40,25.40,24.00,1,20.50,61.49,0.00
506,1142016-32021,1,1001.22,20.85,70.80,47.20,35.50,26.20,24.80,22.20,23.80,26.00,22.40,1,20.51,61.52,0.00
507,1142016-32031,1,1001.25,20.85,71.80,47.00,34.10,28.00,22.80,22.30,24.50,24.20,23.90,1,20.50,61.58,0.10
507,1142016-32039,1,1001.25,20.85,72.00,46.90,34.40,28.10,22.70,22.50,24.30,24.20,24.10,1,20.52,61.61,0.00
507,1142016-32047,1,1001.26,20.85,72.40,46.40,34.70,28.10,22.50,22.70,24.00,24.30,24.20,1,20.50,61.64,0.00
508,1142016-32057,1,1001.27,20.85,72.50,45.20,35.70,27.20,22.60,23.30,23.30,25.40,23.80,1,20.50,61.67,0.00
508,1142016-3215,1,1001.26,20.84,71.50,47.90,34.20,27.80,23.40,22.10,24.80,24.50,23.60,1,20.49,61.67,0.00
508,1142016-32113,1,1001.24,20.84,72.30,46.50,34.50,28.10,22.60,22.70,24.10,24.30,24.20,1,20.50,61.70,0.00
509,1142016-32123,1,1001.23,20.84,70.50,48.00,34.80,26.90,24.70,21.80,24.30,25.40,22.50,1,20.50,61.73,0.00
509,1142016-32131,1,1001.26,20.84,72.00,46.90,34.30,28.10,22.80,22.40,24.40,24.20,24.00,1,20.50,61.73,0.00
509,1142016-32139,1,1001.24,20.83,71.00,48.30,34.60,27.50,23.60,21.80,24.70,24.80,23.20,1,20.50,61.73,0.00
510,1142016-32149,1,1001.28,20.84,72.30,45.10,36.00,26.90,23.20,23.30,23.00,25.80,23.50,1,20.48,61.78,0.00
510,1142016-32157,1,1001.25,20.84,70.60,48.10,34.80,27.10,24.40,21.70,24.50,25.20,22.90,1,20.48,61.76,0.00
510,1142016-3225,1,1001.25,20.84,71.60,47.80,34.30,27.90,23.20,22.20,24.80,24.40,23.70,1,20.49,61.76,0.00
511,1142016-32215,1,1001.22,20.84,72.60,45.40,35.50,27.40,22.50,23.20,23.50,25.20,24.10,1,20.50,61.79,0.00
511,1142016-32223,1,1001.32,20.84,71.30,46.40,36.30,26.30,24.40,22.70,23.20,26.40,22.70,1,20.49,61.79,0.00
511,1142016-32231,1,1001.25,20.83,71.00,48.20,34.50,27.40,23.80,21.80,24.70,24.80,23.20,1,20.49,61.82,0.00
512,1142016-32241,1,1001.31,20.83,71.60,47.80,34.30,27.90,23.20,22.20,24.80,24.40,23.70,1,20.49,61.85,0.00
512,1142016-32249,1,1001.29,20.83,72.60,45.60,35.40,27.50,22.40,23.20,23.60,25.10,24.20,1,20.50,61.85,0.00
512,1142016-32257,1,1001.21,20.83,72.20,45.10,36.20,26.80,23.40,23.30,23.00,25.90,23.40,1,20.48,61.85,0.00
513,1142016-3237,1,1001.26,20.84,72.30,45.00,35.80,26.90,23.20,23.30,23.10,25.70,23.50,1,20.47,61.90,0.00
513,1142016-32315,1,1001.29,20.83,71.40,46.10,36.30,26.20,24.20,22.70,23.00,26.30,22.70,1,20.49,61.88,0.00
513,1142016-32323,1,1001.24,20.83,72.20,46.70,34.40,28.10,22.60,22.60,24.10,24.20,24.10,1,20.49,61.90,0.00
514,1142016-32333,1,1001.24,20.83,70.80,47.00,35.50,26.00,24.60,22.20,23.60,26.10,22.30,1,20.49,61.93,0.00
514,1142016-32341,1,1001.26,20.83,71.40,46.20,36.30,26.20,24.20,22.60,23.00,26.30,22.70,1,20.48,61.93,0.00
514,1142016-32349,1,1001.36,20.83,72.60,45.90,35.10,27.80,22.30,23.00,23.70,24.90,24.20,1,20.48,61.90,0.00
515,1142016-32359,1,1008.71,20.83,71.40,48.00,34.30,27.60,23.40,21.80,24.80,24.50,23.40,1,20.48,61.93,0.00
515,1142016-3247,1,1001.30,20.83,72.30,45.10,36.00,26.80,23.10,23.30,23.00,25.80,23.50,1,20.48,61.93,0.00
515,1142016-32416,1,1001.33,20.83,71.50,46.10,36.30,26.20,24.10,22.70,23.00,26.30,22.70,1,20.48,61.93,0.00
516,1142016-32426,1,1001.27,20.83,71.60,45.40,36.30,26.30,23.70,22.90,22.90,26.10,23.00,1,20.48,61.96,0.00
516,1142016-32434,1,1001.31,20.83,70.70,47.40,35.30,26.00,24.70,22.00,23.80,25.90,22.20,1,20.48,61.93,0.00
516,1142016-32442,1,1001.29,20.83,71.00,46.80,35.80,26.00,24.50,22.30,23.50,26.20,22.40,1,20.48,61.93,0.00
517,1142016-32452,1,1001.32,20.83,70.60,47.40,35.40,26.10,24.70,22.00,23.80,25.80,22.20,1,20.47,61.96,0.00
517,1142016-3250,1,1001.33,20.83,70.60,47.40,35.40,26.00,24.70,22.00,23.80,25.90,22.20,1,20.48,61.93,0.00
517,1142016-3258,1,1001.33,20.83,72.60,45.80,35.10,27.60,22.20,22.90,23.60,24.90,24.10,1,20.47,61.93,0.00
518,1142016-32518,1,1001.36,20.82,72.40,46.10,34.90,27.90,22.30,22.80,23.80,24.50,24.20,1,20.46,61.96,0.00
518,1142016-32526,1,1001.34,20.82,70.50,47.80,35.10,26.50,24.60,21.80,24.10,25.40,22.30,1,20.47,61.93,0.00
518,1142016-32534,1,1001.35,20.82,70.90,48.30,34.50,27.20,23.70,21.70,24.60,24.80,23.00,1,20.47,61.93,0.10
519,1142016-32544,1,1001.32,20.81,71.30,48.00,34.40,27.50,23.30,21.80,24.70,24.50,23.30,1,20.46,61.96,0.00
519,1142016-32552,1,1001.29,20.81,72.60,45.50,35.20,27.20,22.30,23.10,23.40,25.10,24.00,1,20.46,61.96,0.00
519,1142016-3260,1,1001.30,20.81,72.70,45.70,35.20,27.50,22.20,23.00,23.50,24.90,24.10,1,20.47,61.96,0.00
520,1142016-32610,1,1001.35,20.82,72.30,46.50,34.50,27.90,22.40,22.60,24.00,24.20,24.10,1,20.46,61.96,0.00
520,1142016-32618,1,1001.32,20.81,72.70,45.40,35.50,27.10,22.30,23.10,23.30,25.20,23.80,1,20.47,61.96,0.00
520,1142016-32626,1,1001.37,20.81,71.40,46.20,36.30,26.10,24.10,22.60,23.00,26.30,22.60,1,20.46,61.96,0.00
521,1142016-32636,1,1001.30,20.81,72.50,45.20,35.60,27.00,22.40,23.10,23.20,25.30,23.60,1,20.44,61.99,0.00
521,1142016-32644,1,1001.37,20.81,72.60,45.70,35.00,27.50,22.20,22.90,23.50,24.90,24.10,1,20.46,61.96,0.00
521,1142016-32652,1,1001.35,20.81,71.20,48.20,34.40,27.30,23.50,21.70,24.60,24.60,23.10,1,20.45,61.96,0.00
522,1142016-3272,1,1001.31,20.81,71.10,48.10,34.20,27.30,23.50,21.70,24.60,24.60,23.10,1,20.46,61.99,0.00
